fraction	Nx_length
0.766	314
0.767	313
0.768	313
0.769	312
0.77	312
0.771	312
0.772	312
0.773	311
0.774	311
0.775	311
0.776	310
0.777	310
0.778	310
0.779	309
0.78	309
0.781	309
0.782	309
0.783	308
0.784	308
0.785	308
0.786	308
0.787	308
0.788	308
0.789	308
0.79	307
0.791	307
0.792	307
0.793	306
0.794	306
0.795	306
0.796	305
0.797	305
0.798	305
0.799	304
0.8	304
0.801	303
0.802	303
0.803	303
0.804	302
0.805	302
0.806	301
0.807	301
0.808	301
0.809	301
0.81	301
0.811	300
0.812	300
0.813	299
0.814	299
0.815	299
0.816	299
0.817	298
0.818	298
0.819	298
0.82	298
0.821	298
0.822	297
0.823	297
0.824	297
0.825	297
0.826	297
0.827	296
0.828	296
0.829	296
0.83	295
0.831	295
0.832	295
0.833	294
0.834	294
0.835	294
0.836	294
0.837	294
0.838	293
0.839	293
0.84	293
0.841	293
0.842	292
0.843	292
0.844	292
0.845	292
0.846	291
0.847	291
0.848	291
0.849	291
0.85	290
0.851	290
0.852	289
0.853	289
0.854	289
0.855	289
0.856	288
0.857	288
0.858	288
0.859	288
0.86	288
0.861	287
0.862	287
0.863	287
0.864	287
0.865	287
0.866	286
0.867	286
0.868	286
0.869	286
0.87	285
0.871	285
0.872	285
0.873	284
0.874	284
0.875	284
0.876	283
0.877	283
0.878	283
0.879	283
0.88	282
0.881	282
0.882	282
0.883	281
0.884	281
0.885	280
0.886	280
0.887	280
0.888	280
0.889	280
0.89	279
0.891	279
0.892	279
0.893	278
0.894	278
0.895	278
0.896	278
0.897	277
0.898	277
0.899	277
0.9	277
0.901	277
0.902	277
0.903	276
0.904	276
0.905	276
0.906	276
0.907	276
0.908	275
0.909	275
0.91	275
0.911	275
0.912	275
0.913	275
0.914	274
0.915	274
0.916	274
0.917	274
0.918	273
0.919	273
0.92	273
0.921	273
0.922	273
0.923	272
0.924	272
0.925	272
0.926	272
0.927	271
0.928	271
0.929	271
0.93	270
0.931	270
0.932	269
0.933	269
0.934	269
0.935	269
0.936	268
0.937	268
0.938	268
0.939	268
0.94	267
0.941	267
0.942	267
0.943	267
0.944	267
0.945	266
0.946	266
0.947	266
0.948	266
0.949	266
0.95	265
0.951	265
0.952	264
0.953	264
0.954	264
0.955	264
0.956	263
0.957	263
0.958	262
0.959	261
0.96	260
0.961	259
0.962	259
0.963	258
0.964	257
0.965	255
0.966	255
0.967	255
0.968	253
0.969	250
0.97	250
0.971	248
0.972	245
0.973	243
0.974	242
0.975	240
0.976	237
0.977	235
0.978	232
0.979	228
0.98	223
0.981	223
0.982	221
0.983	220
0.984	219
0.985	217
0.986	215
0.987	214
0.988	210
0.989	209
0.99	207
0.991	203
0.992	202
0.993	197
0.994	194
0.995	193
0.996	189
0.997	185
0.998	185
0.999	181
1.0	180
