fraction	Nx_length
0.581	371
0.582	371
0.583	371
0.584	371
0.585	371
0.586	370
0.587	370
0.588	370
0.589	370
0.59	369
0.591	369
0.592	369
0.593	368
0.594	368
0.595	368
0.596	367
0.597	367
0.598	367
0.599	366
0.6	366
0.601	365
0.602	365
0.603	365
0.604	365
0.605	365
0.606	364
0.607	364
0.608	364
0.609	364
0.61	364
0.611	364
0.612	363
0.613	363
0.614	363
0.615	362
0.616	362
0.617	361
0.618	361
0.619	361
0.62	360
0.621	360
0.622	360
0.623	360
0.624	359
0.625	359
0.626	359
0.627	359
0.628	358
0.629	358
0.63	358
0.631	357
0.632	357
0.633	357
0.634	357
0.635	356
0.636	356
0.637	356
0.638	356
0.639	356
0.64	356
0.641	355
0.642	355
0.643	355
0.644	355
0.645	354
0.646	354
0.647	354
0.648	353
0.649	353
0.65	352
0.651	352
0.652	352
0.653	352
0.654	351
0.655	351
0.656	351
0.657	351
0.658	351
0.659	351
0.66	350
0.661	349
0.662	349
0.663	349
0.664	349
0.665	348
0.666	348
0.667	348
0.668	347
0.669	347
0.67	347
0.671	347
0.672	346
0.673	346
0.674	346
0.675	345
0.676	345
0.677	345
0.678	344
0.679	344
0.68	344
0.681	343
0.682	343
0.683	343
0.684	343
0.685	342
0.686	342
0.687	342
0.688	342
0.689	341
0.69	341
0.691	341
0.692	341
0.693	340
0.694	340
0.695	340
0.696	340
0.697	340
0.698	339
0.699	338
0.7	338
0.701	338
0.702	338
0.703	337
0.704	337
0.705	336
0.706	336
0.707	336
0.708	336
0.709	336
0.71	335
0.711	335
0.712	334
0.713	334
0.714	334
0.715	333
0.716	333
0.717	332
0.718	332
0.719	332
0.72	331
0.721	331
0.722	330
0.723	330
0.724	330
0.725	330
0.726	329
0.727	329
0.728	329
0.729	328
0.73	328
0.731	328
0.732	328
0.733	328
0.734	328
0.735	327
0.736	327
0.737	327
0.738	327
0.739	326
0.74	326
0.741	326
0.742	326
0.743	325
0.744	325
0.745	325
0.746	325
0.747	324
0.748	324
0.749	324
0.75	324
0.751	324
0.752	324
0.753	324
0.754	323
0.755	323
0.756	323
0.757	323
0.758	322
0.759	322
0.76	322
0.761	322
0.762	321
0.763	321
0.764	321
0.765	321
0.766	320
0.767	320
0.768	319
0.769	319
0.77	319
0.771	319
0.772	318
0.773	318
0.774	317
0.775	317
0.776	317
0.777	317
0.778	317
0.779	316
0.78	316
0.781	316
0.782	315
0.783	315
0.784	315
0.785	315
0.786	314
0.787	314
0.788	314
0.789	314
0.79	314
0.791	314
0.792	313
0.793	313
0.794	312
0.795	311
0.796	311
0.797	311
0.798	310
0.799	310
0.8	310
0.801	310
0.802	309
0.803	309
0.804	309
0.805	309
0.806	309
0.807	309
0.808	309
0.809	308
0.81	308
0.811	307
0.812	307
0.813	307
0.814	306
0.815	306
0.816	306
0.817	306
0.818	305
0.819	305
0.82	305
0.821	305
0.822	305
0.823	304
0.824	304
0.825	304
0.826	304
0.827	304
0.828	304
0.829	303
0.83	303
0.831	303
0.832	303
0.833	302
0.834	302
0.835	302
0.836	302
0.837	302
0.838	302
0.839	301
0.84	301
0.841	301
0.842	301
0.843	300
0.844	300
0.845	299
0.846	299
0.847	299
0.848	299
0.849	298
0.85	298
0.851	297
0.852	297
0.853	296
0.854	296
0.855	296
0.856	296
0.857	296
0.858	295
0.859	295
0.86	295
0.861	295
0.862	294
0.863	294
0.864	293
0.865	293
0.866	292
0.867	292
0.868	292
0.869	292
0.87	291
0.871	291
0.872	291
0.873	291
0.874	290
0.875	290
0.876	290
0.877	290
0.878	289
0.879	289
0.88	289
0.881	288
0.882	288
0.883	288
0.884	288
0.885	288
0.886	287
0.887	287
0.888	287
0.889	286
0.89	286
0.891	286
0.892	285
0.893	285
0.894	285
0.895	285
0.896	284
0.897	284
0.898	284
0.899	283
0.9	283
0.901	283
0.902	283
0.903	283
0.904	283
0.905	283
0.906	282
0.907	282
0.908	282
0.909	281
0.91	281
0.911	280
0.912	280
0.913	280
0.914	279
0.915	279
0.916	279
0.917	279
0.918	278
0.919	278
0.92	277
0.921	277
0.922	277
0.923	276
0.924	276
0.925	276
0.926	276
0.927	276
0.928	275
0.929	275
0.93	275
0.931	275
0.932	275
0.933	274
0.934	274
0.935	274
0.936	274
0.937	274
0.938	273
0.939	273
0.94	273
0.941	272
0.942	272
0.943	272
0.944	271
0.945	271
0.946	270
0.947	270
0.948	270
0.949	269
0.95	269
0.951	269
0.952	268
0.953	268
0.954	267
0.955	267
0.956	267
0.957	267
0.958	266
0.959	266
0.96	266
0.961	265
0.962	264
0.963	264
0.964	263
0.965	263
0.966	262
0.967	262
0.968	261
0.969	260
0.97	259
0.971	258
0.972	257
0.973	256
0.974	255
0.975	255
0.976	252
0.977	249
0.978	249
0.979	247
0.98	246
0.981	243
0.982	240
0.983	236
0.984	233
0.985	230
0.986	229
0.987	227
0.988	223
0.989	218
0.99	214
0.991	212
0.992	209
0.993	208
0.994	205
0.995	204
0.996	202
0.997	197
0.998	194
0.999	190
1.0	181
