fraction	Nx_length
0.152	3807170
0.153	3807170
0.154	3769964
0.155	3769964
0.156	3653702
0.157	3653702
0.158	3624386
0.159	3624386
0.16	3572180
0.161	3572180
0.162	3569371
0.163	3569371
0.164	3569371
0.165	3547807
0.166	3547807
0.167	3516944
0.168	3516944
0.169	3446522
0.17	3446522
0.171	3395976
0.172	3395976
0.173	3330323
0.174	3330323
0.175	3322656
0.176	3322656
0.177	3307932
0.178	3307932
0.179	3270523
0.18	3270523
0.181	3156540
0.182	3156540
0.183	3095383
0.184	3095383
0.185	3059662
0.186	3059662
0.187	3052026
0.188	3052026
0.189	3020198
0.19	3006026
0.191	3006026
0.192	2986909
0.193	2986909
0.194	2981448
0.195	2981448
0.196	2967523
0.197	2967523
0.198	2917294
0.199	2912733
0.2	2912733
0.201	2900699
0.202	2900699
0.203	2880077
0.204	2880077
0.205	2849314
0.206	2793277
0.207	2793277
0.208	2758284
0.209	2758284
0.21	2746133
0.211	2736717
0.212	2736717
0.213	2729742
0.214	2729742
0.215	2725319
0.216	2715642
0.217	2715642
0.218	2715542
0.219	2715542
0.22	2673831
0.221	2671015
0.222	2671015
0.223	2646163
0.224	2646163
0.225	2641386
0.226	2639065
0.227	2639065
0.228	2599188
0.229	2556490
0.23	2556490
0.231	2505499
0.232	2496436
0.233	2496436
0.234	2477632
0.235	2474407
0.236	2474407
0.237	2472962
0.238	2448856
0.239	2448856
0.24	2427334
0.241	2395155
0.242	2395155
0.243	2393810
0.244	2392725
0.245	2392725
0.246	2366031
0.247	2363167
0.248	2363167
0.249	2357513
0.25	2340894
0.251	2340894
0.252	2335142
0.253	2328075
0.254	2317302
0.255	2317302
0.256	2311301
0.257	2307811
0.258	2307811
0.259	2269693
0.26	2259662
0.261	2254915
0.262	2254915
0.263	2244025
0.264	2235527
0.265	2226996
0.266	2226996
0.267	2195694
0.268	2190363
0.269	2182059
0.27	2182059
0.271	2181035
0.272	2157976
0.273	2120093
0.274	2120093
0.275	2112062
0.276	2101345
0.277	2089662
0.278	2082098
0.279	2082098
0.28	2054390
0.281	2051321
0.282	2050076
0.283	2036584
0.284	2036584
0.285	2030965
0.286	2027958
0.287	2025997
0.288	2013157
0.289	2013157
0.29	2001145
0.291	1989184
0.292	1988346
0.293	1987555
0.294	1983772
0.295	1983772
0.296	1983458
0.297	1968122
0.298	1951336
0.299	1937120
0.3	1934737
0.301	1934737
0.302	1931037
0.303	1929953
0.304	1921243
0.305	1916892
0.306	1913152
0.307	1907480
0.308	1907480
0.309	1901890
0.31	1893668
0.311	1884713
0.312	1878047
0.313	1872682
0.314	1866695
0.315	1863844
0.316	1863844
0.317	1854432
0.318	1852124
0.319	1848093
0.32	1837090
0.321	1833589
0.322	1827643
0.323	1823865
0.324	1809487
0.325	1808896
0.326	1808896
0.327	1807230
0.328	1800526
0.329	1790225
0.33	1788558
0.331	1784659
0.332	1759595
0.333	1751297
0.334	1750978
0.335	1748844
0.336	1732466
0.337	1729332
0.338	1728882
0.339	1725999
0.34	1723369
0.341	1723369
0.342	1714995
0.343	1707913
0.344	1694575
0.345	1694287
0.346	1693208
0.347	1690985
0.348	1666788
0.349	1663599
0.35	1660931
0.351	1655599
0.352	1652541
0.353	1649006
0.354	1647885
0.355	1644592
0.356	1642688
0.357	1620005
0.358	1615371
0.359	1613848
0.36	1609750
0.361	1608790
0.362	1608355
0.363	1604456
0.364	1598750
0.365	1596175
0.366	1589266
0.367	1586535
0.368	1582055
0.369	1580983
0.37	1579303
0.371	1578802
0.372	1576631
0.373	1576588
0.374	1574770
0.375	1572333
0.376	1568222
0.377	1567735
0.378	1563644
0.379	1557827
0.38	1556879
0.381	1549534
0.382	1541259
0.383	1536573
0.384	1535575
0.385	1527496
0.386	1525715
0.387	1517663
0.388	1514459
0.389	1512184
0.39	1508530
0.391	1506171
0.392	1502315
0.393	1493932
0.394	1490871
0.395	1490157
0.396	1489314
0.397	1480715
0.398	1478962
0.399	1468443
0.4	1457100
0.401	1455179
0.402	1454605
0.403	1451073
0.404	1440025
0.405	1438796
0.406	1435516
0.407	1428759
0.408	1427953
0.409	1423079
0.41	1421831
0.411	1417800
0.412	1417475
0.413	1406791
0.414	1406330
0.415	1405192
0.416	1402044
0.417	1394527
0.418	1393131
0.419	1388572
0.42	1385380
0.421	1380375
0.422	1371240
0.423	1364237
0.424	1363444
0.425	1362715
0.426	1362529
0.427	1358440
0.428	1353788
0.429	1353511
0.43	1349908
0.431	1344042
0.432	1334355
0.433	1331431
0.434	1330264
0.435	1329085
0.436	1318039
0.437	1317982
0.438	1315270
0.439	1311010
0.44	1302428
0.441	1299487
0.442	1299084
0.443	1288571
0.444	1281576
0.445	1277073
0.446	1273273
0.447	1266459
0.448	1263162
0.449	1262217
0.45	1252775
0.451	1242615
0.452	1241952
0.453	1241033
0.454	1239621
0.455	1229443
0.456	1225015
0.457	1222016
0.458	1219880
0.459	1218186
0.46	1216244
0.461	1215452
0.462	1209346
0.463	1209248
0.464	1208259
0.465	1196382
0.466	1195308
0.467	1191759
0.468	1189513
0.469	1189292
0.47	1184405
0.471	1183082
0.472	1179307
0.473	1177249
0.474	1174143
0.475	1172428
0.476	1168444
0.477	1166844
0.478	1165920
0.479	1162569
0.48	1161609
0.481	1158815
0.482	1150980
0.483	1147733
0.484	1144158
0.485	1142114
0.486	1141048
0.487	1138579
0.488	1135687
0.489	1127216
0.49	1124937
0.491	1121658
0.492	1118723
0.493	1115736
0.494	1115337
0.495	1110432
0.496	1109788
0.497	1106171
0.498	1105012
0.499	1103370
0.5	1103363
0.501	1093222
0.502	1092755
0.503	1091347
0.504	1089414
0.505	1087388
0.506	1086422
0.507	1083018
0.508	1081106
0.509	1076960
0.51	1075717
0.511	1068886
0.512	1063876
0.513	1057259
0.514	1056800
0.515	1053457
0.516	1053286
0.517	1052017
0.518	1049369
0.519	1046672
0.52	1041382
0.521	1041381
0.522	1039928
0.523	1035045
0.524	1033368
0.525	1027021
0.526	1023133
0.527	1010417
0.528	1009484
0.529	1008342
0.53	1003844
0.531	997940
0.532	990982
0.533	989171
0.534	986977
0.535	983045
0.536	977887
0.537	973174
0.538	971207
0.539	970731
0.54	968453
0.541	966283
0.542	953372
0.543	952327
0.544	950131
0.545	948195
0.546	944831
0.547	943698
0.548	940320
0.549	939674
0.55	937908
0.551	934462
0.552	934454
0.553	933672
0.554	929139
0.555	924694
0.556	921465
0.557	920551
0.558	916783
0.559	913026
0.56	905655
0.561	902888
0.562	902618
0.563	900233
0.564	899209
0.565	898023
0.566	895239
0.567	893319
0.568	892882
0.569	889305
0.57	887046
0.571	884083
0.572	882260
0.573	880905
0.574	878154
0.575	875537
0.576	875414
0.577	872358
0.578	869868
0.579	865273
0.58	863254
0.581	861108
0.582	858595
0.583	853142
0.584	850197
0.585	847650
0.586	844534
0.587	843099
0.588	839754
0.589	839392
0.59	837426
0.591	834866
0.592	829863
0.593	825372
0.594	823792
0.595	821310
0.596	819821
0.597	816593
0.598	813805
0.599	812707
0.6	811777
0.601	807576
0.602	803888
0.603	803281
0.604	802208
0.605	799610
0.606	799021
0.607	798191
0.608	796977
0.609	791193
0.61	783824
0.611	781201
0.612	776636
0.613	775456
0.614	774262
0.615	765661
0.616	763069
0.617	762636
0.618	761632
0.619	758489
0.62	758037
0.621	750894
0.622	748454
0.623	746496
0.624	744511
0.625	743536
0.626	741569
0.627	740210
0.628	739214
0.629	736321
0.63	735209
0.631	733670
0.632	731727
0.633	730717
0.634	728590
0.635	727402
0.636	726294
0.637	725172
0.638	724583
0.639	722401
0.64	719076
0.641	717161
0.642	716487
0.643	714045
0.644	711820
0.645	708871
0.646	704246
0.647	703455
0.648	702640
0.649	701234
0.65	698060
0.651	696203
0.652	695270
0.653	691481
0.654	691016
0.655	688877
0.656	686042
0.657	684254
0.658	683407
0.659	679516
0.66	678238
0.661	673216
0.662	668742
0.663	667834
0.664	664629
0.665	663833
0.666	660373
0.667	657839
0.668	655765
0.669	653591
0.67	653041
0.671	651553
0.672	646330
0.673	644495
0.674	640335
0.675	638506
0.676	636424
0.677	634740
0.678	631863
0.679	627725
0.68	624659
0.681	618082
0.682	616958
0.683	615194
0.684	612781
0.685	612077
0.686	610755
0.687	607670
0.688	606644
0.689	605841
0.69	601146
0.691	598504
0.692	596078
0.693	594822
0.694	593398
0.695	590604
0.696	588392
0.697	587528
0.698	586348
0.699	584537
0.7	583099
0.701	582047
0.702	578900
0.703	577701
0.704	574054
0.705	573274
0.706	570439
0.707	568509
0.708	564645
0.709	563395
0.71	560260
0.711	559215
0.712	558705
0.713	557695
0.714	556229
0.715	553863
0.716	552916
0.717	551031
0.718	549693
0.719	549159
0.72	545754
0.721	544935
0.722	541380
0.723	538531
0.724	535281
0.725	532901
0.726	530786
0.727	527706
0.728	523511
0.729	521452
0.73	518622
0.731	515983
0.732	514578
0.733	512127
0.734	509955
0.735	507998
0.736	506188
0.737	503474
0.738	501800
0.739	500222
0.74	497795
0.741	496725
0.742	493323
0.743	490613
0.744	489579
0.745	486944
0.746	485544
0.747	484339
0.748	479711
0.749	479559
0.75	474544
0.751	472952
0.752	471612
0.753	469227
0.754	465197
0.755	464527
0.756	463287
0.757	462141
0.758	459338
0.759	458694
0.76	457852
0.761	453495
0.762	452523
0.763	446535
0.764	442690
0.765	442114
0.766	439121
0.767	437255
0.768	434949
0.769	432295
0.77	430766
0.771	427577
0.772	426176
0.773	424588
0.774	422532
0.775	418970
0.776	418102
0.777	416464
0.778	414664
0.779	414283
0.78	412150
0.781	410758
0.782	408619
0.783	403881
0.784	400501
0.785	398252
0.786	395639
0.787	394298
0.788	391666
0.789	389179
0.79	387495
0.791	385237
0.792	384480
0.793	381181
0.794	380850
0.795	380247
0.796	379163
0.797	378443
0.798	376437
0.799	374823
0.8	373452
0.801	371778
0.802	370741
0.803	369013
0.804	366783
0.805	365525
0.806	362886
0.807	361529
0.808	360319
0.809	358823
0.81	357999
0.811	356614
0.812	354233
0.813	351701
0.814	348871
0.815	347884
0.816	345644
0.817	343448
0.818	341776
0.819	341057
0.82	338768
0.821	337494
0.822	336095
0.823	334698
0.824	332122
0.825	330546
0.826	329357
0.827	327738
0.828	326491
0.829	322739
0.83	321304
0.831	319533
0.832	318600
0.833	317595
0.834	315927
0.835	314532
0.836	313241
0.837	312158
0.838	308319
0.839	306868
0.84	305388
0.841	304780
0.842	302744
0.843	300095
0.844	299627
0.845	298391
0.846	296503
0.847	293562
0.848	291527
0.849	290019
0.85	287051
0.851	283356
0.852	281801
0.853	280176
0.854	277555
0.855	276049
0.856	275016
0.857	273902
0.858	271868
0.859	270203
0.86	269028
0.861	267434
0.862	265187
0.863	262570
0.864	260046
0.865	258373
0.866	254508
0.867	252212
0.868	251205
0.869	249703
0.87	246497
0.871	244808
0.872	243620
0.873	242754
0.874	240854
0.875	238238
0.876	236392
0.877	233910
0.878	231890
0.879	229342
0.88	228323
0.881	227098
0.882	225677
0.883	223180
0.884	221842
0.885	218922
0.886	216533
0.887	214601
0.888	211986
0.889	210134
0.89	208534
0.891	207379
0.892	205907
0.893	204399
0.894	203028
0.895	201451
0.896	198802
0.897	197547
0.898	196729
0.899	194900
0.9	192498
0.901	191394
0.902	189433
0.903	188006
0.904	187278
0.905	185682
0.906	183466
0.907	182004
0.908	181208
0.909	179234
0.91	176638
0.911	175428
0.912	173038
0.913	171115
0.914	168722
0.915	167011
0.916	165222
0.917	163981
0.918	161516
0.919	159904
0.92	158904
0.921	157612
0.922	154451
0.923	153266
0.924	152300
0.925	150829
0.926	149936
0.927	148568
0.928	146923
0.929	144492
0.93	142782
0.931	141149
0.932	139008
0.933	138034
0.934	136847
0.935	134877
0.936	133802
0.937	132807
0.938	131769
0.939	130062
0.94	128846
0.941	128100
0.942	126855
0.943	125443
0.944	124100
0.945	122181
0.946	120962
0.947	119375
0.948	118509
0.949	116398
0.95	115429
0.951	113994
0.952	111894
0.953	110516
0.954	109058
0.955	106310
0.956	104885
0.957	103419
0.958	101919
0.959	100003
0.96	98730
0.961	96821
0.962	95126
0.963	93731
0.964	92909
0.965	91123
0.966	88821
0.967	88097
0.968	86794
0.969	85348
0.97	84134
0.971	82213
0.972	80601
0.973	79146
0.974	78035
0.975	76543
0.976	74659
0.977	72661
0.978	71216
0.979	69682
0.98	68146
0.981	66076
0.982	64247
0.983	62282
0.984	61143
0.985	59597
0.986	57913
0.987	55935
0.988	54080
0.989	52517
0.99	50535
0.991	48337
0.992	46058
0.993	44533
0.994	42296
0.995	39704
0.996	37639
0.997	35295
0.998	32354
0.999	28855
1.0	324
