fraction	Nx_length
0.218	772
0.219	770
0.22	767
0.221	765
0.222	762
0.223	760
0.224	758
0.225	755
0.226	753
0.227	751
0.228	749
0.229	746
0.23	744
0.231	742
0.232	740
0.233	738
0.234	735
0.235	733
0.236	731
0.237	729
0.238	727
0.239	724
0.24	722
0.241	720
0.242	718
0.243	716
0.244	714
0.245	712
0.246	710
0.247	708
0.248	706
0.249	704
0.25	702
0.251	700
0.252	698
0.253	696
0.254	694
0.255	692
0.256	690
0.257	688
0.258	686
0.259	684
0.26	682
0.261	681
0.262	679
0.263	677
0.264	675
0.265	673
0.266	671
0.267	669
0.268	668
0.269	666
0.27	664
0.271	662
0.272	660
0.273	659
0.274	657
0.275	655
0.276	653
0.277	652
0.278	650
0.279	648
0.28	646
0.281	645
0.282	643
0.283	641
0.284	639
0.285	638
0.286	636
0.287	634
0.288	633
0.289	631
0.29	629
0.291	628
0.292	626
0.293	625
0.294	623
0.295	621
0.296	620
0.297	618
0.298	616
0.299	615
0.3	613
0.301	612
0.302	610
0.303	608
0.304	607
0.305	605
0.306	604
0.307	602
0.308	601
0.309	599
0.31	598
0.311	596
0.312	595
0.313	593
0.314	592
0.315	590
0.316	588
0.317	587
0.318	586
0.319	584
0.32	583
0.321	581
0.322	580
0.323	578
0.324	577
0.325	576
0.326	574
0.327	573
0.328	571
0.329	570
0.33	569
0.331	567
0.332	566
0.333	564
0.334	563
0.335	562
0.336	560
0.337	559
0.338	558
0.339	556
0.34	555
0.341	554
0.342	552
0.343	551
0.344	550
0.345	549
0.346	547
0.347	546
0.348	545
0.349	544
0.35	542
0.351	541
0.352	540
0.353	539
0.354	537
0.355	536
0.356	535
0.357	534
0.358	533
0.359	531
0.36	530
0.361	529
0.362	528
0.363	527
0.364	526
0.365	524
0.366	523
0.367	522
0.368	521
0.369	520
0.37	519
0.371	517
0.372	516
0.373	515
0.374	514
0.375	513
0.376	512
0.377	511
0.378	510
0.379	509
0.38	508
0.381	506
0.382	505
0.383	504
0.384	503
0.385	502
0.386	501
0.387	500
0.388	499
0.389	498
0.39	497
0.391	496
0.392	495
0.393	494
0.394	493
0.395	492
0.396	491
0.397	490
0.398	489
0.399	488
0.4	487
0.401	486
0.402	485
0.403	484
0.404	483
0.405	482
0.406	481
0.407	480
0.408	479
0.409	478
0.41	477
0.411	476
0.412	475
0.413	474
0.414	473
0.415	472
0.416	471
0.417	470
0.418	469
0.419	468
0.42	467
0.421	466
0.422	466
0.423	465
0.424	464
0.425	463
0.426	462
0.427	461
0.428	460
0.429	459
0.43	458
0.431	457
0.432	457
0.433	456
0.434	455
0.435	454
0.436	453
0.437	452
0.438	451
0.439	450
0.44	450
0.441	449
0.442	448
0.443	447
0.444	446
0.445	445
0.446	444
0.447	444
0.448	443
0.449	442
0.45	441
0.451	440
0.452	439
0.453	439
0.454	438
0.455	437
0.456	436
0.457	435
0.458	434
0.459	434
0.46	433
0.461	432
0.462	431
0.463	430
0.464	430
0.465	429
0.466	428
0.467	427
0.468	427
0.469	426
0.47	425
0.471	424
0.472	423
0.473	423
0.474	422
0.475	421
0.476	420
0.477	420
0.478	419
0.479	418
0.48	417
0.481	417
0.482	416
0.483	415
0.484	414
0.485	413
0.486	413
0.487	412
0.488	411
0.489	411
0.49	410
0.491	409
0.492	408
0.493	408
0.494	407
0.495	406
0.496	405
0.497	405
0.498	404
0.499	403
0.5	403
0.501	402
0.502	401
0.503	401
0.504	400
0.505	399
0.506	399
0.507	398
0.508	397
0.509	397
0.51	396
0.511	395
0.512	395
0.513	394
0.514	393
0.515	393
0.516	392
0.517	391
0.518	391
0.519	390
0.52	389
0.521	389
0.522	388
0.523	387
0.524	387
0.525	386
0.526	385
0.527	385
0.528	384
0.529	383
0.53	383
0.531	382
0.532	381
0.533	381
0.534	380
0.535	380
0.536	379
0.537	378
0.538	378
0.539	377
0.54	377
0.541	376
0.542	375
0.543	375
0.544	374
0.545	374
0.546	373
0.547	372
0.548	372
0.549	371
0.55	371
0.551	370
0.552	369
0.553	369
0.554	368
0.555	368
0.556	367
0.557	366
0.558	366
0.559	365
0.56	365
0.561	364
0.562	364
0.563	363
0.564	362
0.565	362
0.566	361
0.567	361
0.568	360
0.569	360
0.57	359
0.571	359
0.572	358
0.573	357
0.574	357
0.575	356
0.576	356
0.577	355
0.578	355
0.579	354
0.58	354
0.581	353
0.582	353
0.583	352
0.584	352
0.585	351
0.586	351
0.587	350
0.588	350
0.589	349
0.59	349
0.591	348
0.592	348
0.593	347
0.594	347
0.595	346
0.596	346
0.597	345
0.598	345
0.599	344
0.6	344
0.601	343
0.602	343
0.603	342
0.604	342
0.605	341
0.606	341
0.607	340
0.608	340
0.609	339
0.61	339
0.611	338
0.612	338
0.613	337
0.614	337
0.615	336
0.616	336
0.617	335
0.618	335
0.619	334
0.62	334
0.621	333
0.622	333
0.623	333
0.624	332
0.625	332
0.626	331
0.627	331
0.628	330
0.629	330
0.63	329
0.631	329
0.632	328
0.633	328
0.634	328
0.635	327
0.636	327
0.637	326
0.638	326
0.639	325
0.64	325
0.641	324
0.642	324
0.643	324
0.644	323
0.645	323
0.646	322
0.647	322
0.648	321
0.649	321
0.65	321
0.651	320
0.652	320
0.653	319
0.654	319
0.655	319
0.656	318
0.657	318
0.658	317
0.659	317
0.66	316
0.661	316
0.662	316
0.663	315
0.664	315
0.665	314
0.666	314
0.667	314
0.668	313
0.669	313
0.67	312
0.671	312
0.672	312
0.673	311
0.674	311
0.675	310
0.676	310
0.677	309
0.678	309
0.679	309
0.68	308
0.681	308
0.682	307
0.683	307
0.684	307
0.685	306
0.686	306
0.687	306
0.688	305
0.689	305
0.69	304
0.691	304
0.692	304
0.693	303
0.694	303
0.695	302
0.696	302
0.697	302
0.698	301
0.699	301
0.7	300
0.701	300
0.702	300
0.703	299
0.704	299
0.705	299
0.706	298
0.707	298
0.708	297
0.709	297
0.71	297
0.711	296
0.712	296
0.713	295
0.714	295
0.715	295
0.716	294
0.717	294
0.718	294
0.719	293
0.72	293
0.721	293
0.722	292
0.723	292
0.724	291
0.725	291
0.726	291
0.727	290
0.728	290
0.729	290
0.73	289
0.731	289
0.732	289
0.733	289
0.734	288
0.735	288
0.736	288
0.737	287
0.738	287
0.739	287
0.74	286
0.741	286
0.742	286
0.743	285
0.744	285
0.745	285
0.746	285
0.747	284
0.748	284
0.749	284
0.75	283
0.751	283
0.752	283
0.753	282
0.754	282
0.755	282
0.756	281
0.757	281
0.758	281
0.759	281
0.76	280
0.761	280
0.762	280
0.763	279
0.764	279
0.765	279
0.766	278
0.767	278
0.768	278
0.769	278
0.77	277
0.771	277
0.772	277
0.773	276
0.774	276
0.775	276
0.776	275
0.777	275
0.778	275
0.779	275
0.78	274
0.781	274
0.782	274
0.783	273
0.784	273
0.785	273
0.786	273
0.787	272
0.788	272
0.789	272
0.79	271
0.791	271
0.792	271
0.793	271
0.794	270
0.795	270
0.796	270
0.797	269
0.798	269
0.799	269
0.8	268
0.801	268
0.802	268
0.803	268
0.804	267
0.805	267
0.806	267
0.807	267
0.808	266
0.809	266
0.81	266
0.811	266
0.812	265
0.813	265
0.814	265
0.815	265
0.816	265
0.817	264
0.818	264
0.819	264
0.82	264
0.821	263
0.822	263
0.823	263
0.824	263
0.825	262
0.826	262
0.827	262
0.828	262
0.829	262
0.83	261
0.831	261
0.832	261
0.833	261
0.834	260
0.835	260
0.836	260
0.837	260
0.838	259
0.839	259
0.84	259
0.841	259
0.842	258
0.843	258
0.844	258
0.845	258
0.846	258
0.847	257
0.848	257
0.849	257
0.85	257
0.851	256
0.852	256
0.853	256
0.854	256
0.855	255
0.856	255
0.857	255
0.858	255
0.859	254
0.86	254
0.861	254
0.862	254
0.863	254
0.864	253
0.865	253
0.866	253
0.867	253
0.868	252
0.869	252
0.87	252
0.871	252
0.872	251
0.873	251
0.874	251
0.875	251
0.876	251
0.877	250
0.878	250
0.879	250
0.88	250
0.881	249
0.882	249
0.883	249
0.884	249
0.885	248
0.886	248
0.887	248
0.888	248
0.889	248
0.89	247
0.891	247
0.892	247
0.893	247
0.894	246
0.895	246
0.896	246
0.897	246
0.898	245
0.899	245
0.9	245
0.901	245
0.902	245
0.903	245
0.904	244
0.905	244
0.906	244
0.907	244
0.908	244
0.909	243
0.91	243
0.911	243
0.912	243
0.913	243
0.914	243
0.915	242
0.916	242
0.917	242
0.918	242
0.919	242
0.92	242
0.921	241
0.922	241
0.923	241
0.924	241
0.925	241
0.926	240
0.927	240
0.928	240
0.929	240
0.93	240
0.931	240
0.932	239
0.933	239
0.934	239
0.935	239
0.936	239
0.937	239
0.938	238
0.939	238
0.94	238
0.941	238
0.942	238
0.943	237
0.944	237
0.945	237
0.946	237
0.947	237
0.948	237
0.949	236
0.95	236
0.951	236
0.952	236
0.953	236
0.954	236
0.955	235
0.956	235
0.957	235
0.958	235
0.959	235
0.96	234
0.961	234
0.962	234
0.963	234
0.964	234
0.965	234
0.966	233
0.967	233
0.968	233
0.969	233
0.97	233
0.971	233
0.972	232
0.973	232
0.974	232
0.975	232
0.976	232
0.977	231
0.978	231
0.979	231
0.98	231
0.981	231
0.982	231
0.983	230
0.984	230
0.985	230
0.986	230
0.987	230
0.988	230
0.989	229
0.99	229
0.991	229
0.992	229
0.993	229
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	228
1.0	18
