fraction	Nx_length
0.652	390
0.653	390
0.654	390
0.655	390
0.656	390
0.657	390
0.658	390
0.659	390
0.66	390
0.661	390
0.662	390
0.663	390
0.664	389
0.665	389
0.666	389
0.667	389
0.668	389
0.669	389
0.67	389
0.671	389
0.672	389
0.673	389
0.674	389
0.675	389
0.676	389
0.677	389
0.678	389
0.679	388
0.68	388
0.681	388
0.682	388
0.683	388
0.684	388
0.685	388
0.686	388
0.687	388
0.688	388
0.689	388
0.69	388
0.691	387
0.692	387
0.693	387
0.694	387
0.695	387
0.696	387
0.697	387
0.698	387
0.699	387
0.7	387
0.701	387
0.702	386
0.703	386
0.704	386
0.705	386
0.706	386
0.707	386
0.708	386
0.709	386
0.71	386
0.711	385
0.712	385
0.713	385
0.714	385
0.715	385
0.716	385
0.717	385
0.718	385
0.719	384
0.72	384
0.721	384
0.722	384
0.723	384
0.724	384
0.725	384
0.726	383
0.727	383
0.728	383
0.729	383
0.73	383
0.731	383
0.732	382
0.733	382
0.734	382
0.735	382
0.736	382
0.737	381
0.738	381
0.739	381
0.74	381
0.741	381
0.742	381
0.743	380
0.744	380
0.745	380
0.746	380
0.747	379
0.748	379
0.749	379
0.75	379
0.751	379
0.752	378
0.753	378
0.754	378
0.755	377
0.756	377
0.757	377
0.758	377
0.759	376
0.76	376
0.761	376
0.762	376
0.763	375
0.764	375
0.765	375
0.766	374
0.767	374
0.768	374
0.769	374
0.77	373
0.771	373
0.772	373
0.773	372
0.774	372
0.775	372
0.776	371
0.777	371
0.778	371
0.779	370
0.78	370
0.781	370
0.782	369
0.783	369
0.784	369
0.785	368
0.786	368
0.787	368
0.788	368
0.789	367
0.79	367
0.791	367
0.792	366
0.793	366
0.794	366
0.795	365
0.796	365
0.797	365
0.798	364
0.799	364
0.8	363
0.801	363
0.802	363
0.803	362
0.804	362
0.805	362
0.806	361
0.807	361
0.808	361
0.809	360
0.81	360
0.811	360
0.812	359
0.813	359
0.814	358
0.815	358
0.816	358
0.817	357
0.818	357
0.819	356
0.82	356
0.821	356
0.822	355
0.823	355
0.824	354
0.825	354
0.826	354
0.827	353
0.828	353
0.829	352
0.83	352
0.831	351
0.832	351
0.833	350
0.834	350
0.835	350
0.836	349
0.837	349
0.838	348
0.839	348
0.84	347
0.841	346
0.842	346
0.843	345
0.844	345
0.845	344
0.846	343
0.847	343
0.848	342
0.849	341
0.85	340
0.851	339
0.852	339
0.853	338
0.854	337
0.855	336
0.856	334
0.857	333
0.858	332
0.859	331
0.86	330
0.861	329
0.862	327
0.863	326
0.864	325
0.865	323
0.866	322
0.867	321
0.868	319
0.869	318
0.87	316
0.871	314
0.872	312
0.873	311
0.874	309
0.875	307
0.876	305
0.877	302
0.878	300
0.879	298
0.88	295
0.881	293
0.882	291
0.883	288
0.884	286
0.885	284
0.886	282
0.887	280
0.888	278
0.889	275
0.89	273
0.891	271
0.892	270
0.893	268
0.894	266
0.895	264
0.896	263
0.897	261
0.898	259
0.899	258
0.9	256
0.901	254
0.902	253
0.903	251
0.904	250
0.905	248
0.906	247
0.907	245
0.908	243
0.909	242
0.91	241
0.911	239
0.912	238
0.913	237
0.914	236
0.915	234
0.916	233
0.917	232
0.918	231
0.919	230
0.92	229
0.921	229
0.922	228
0.923	227
0.924	227
0.925	226
0.926	226
0.927	225
0.928	225
0.929	224
0.93	224
0.931	223
0.932	223
0.933	222
0.934	222
0.935	222
0.936	221
0.937	221
0.938	220
0.939	220
0.94	220
0.941	219
0.942	219
0.943	218
0.944	218
0.945	218
0.946	217
0.947	217
0.948	217
0.949	216
0.95	216
0.951	215
0.952	215
0.953	215
0.954	214
0.955	214
0.956	214
0.957	213
0.958	213
0.959	213
0.96	212
0.961	212
0.962	212
0.963	211
0.964	211
0.965	211
0.966	210
0.967	210
0.968	210
0.969	209
0.97	209
0.971	209
0.972	208
0.973	208
0.974	208
0.975	208
0.976	207
0.977	207
0.978	207
0.979	206
0.98	206
0.981	206
0.982	205
0.983	205
0.984	205
0.985	204
0.986	204
0.987	204
0.988	203
0.989	203
0.99	203
0.991	202
0.992	202
0.993	202
0.994	201
0.995	201
0.996	201
0.997	200
0.998	200
0.999	200
1.0	200
