fraction	Nx_length
0.355	464
0.356	463
0.357	462
0.358	462
0.359	461
0.36	460
0.361	460
0.362	459
0.363	458
0.364	458
0.365	457
0.366	456
0.367	456
0.368	455
0.369	454
0.37	454
0.371	453
0.372	452
0.373	452
0.374	451
0.375	451
0.376	450
0.377	449
0.378	449
0.379	448
0.38	447
0.381	447
0.382	446
0.383	445
0.384	445
0.385	444
0.386	444
0.387	443
0.388	442
0.389	442
0.39	441
0.391	441
0.392	440
0.393	439
0.394	439
0.395	438
0.396	437
0.397	437
0.398	436
0.399	436
0.4	435
0.401	434
0.402	434
0.403	433
0.404	433
0.405	432
0.406	431
0.407	431
0.408	430
0.409	430
0.41	429
0.411	429
0.412	428
0.413	427
0.414	427
0.415	426
0.416	426
0.417	425
0.418	424
0.419	424
0.42	423
0.421	423
0.422	422
0.423	422
0.424	421
0.425	420
0.426	420
0.427	419
0.428	419
0.429	418
0.43	418
0.431	417
0.432	416
0.433	416
0.434	415
0.435	415
0.436	414
0.437	414
0.438	413
0.439	413
0.44	412
0.441	411
0.442	411
0.443	410
0.444	410
0.445	409
0.446	409
0.447	408
0.448	408
0.449	407
0.45	406
0.451	406
0.452	405
0.453	405
0.454	404
0.455	404
0.456	403
0.457	403
0.458	402
0.459	402
0.46	401
0.461	401
0.462	400
0.463	400
0.464	399
0.465	399
0.466	398
0.467	398
0.468	397
0.469	396
0.47	396
0.471	395
0.472	395
0.473	394
0.474	394
0.475	393
0.476	393
0.477	392
0.478	392
0.479	391
0.48	391
0.481	390
0.482	390
0.483	389
0.484	389
0.485	388
0.486	388
0.487	387
0.488	387
0.489	386
0.49	386
0.491	386
0.492	385
0.493	385
0.494	384
0.495	384
0.496	383
0.497	383
0.498	382
0.499	382
0.5	381
0.501	381
0.502	380
0.503	380
0.504	379
0.505	379
0.506	378
0.507	378
0.508	377
0.509	377
0.51	376
0.511	376
0.512	376
0.513	375
0.514	375
0.515	374
0.516	374
0.517	373
0.518	373
0.519	372
0.52	372
0.521	371
0.522	371
0.523	370
0.524	370
0.525	370
0.526	369
0.527	369
0.528	368
0.529	368
0.53	367
0.531	367
0.532	366
0.533	366
0.534	365
0.535	365
0.536	365
0.537	364
0.538	364
0.539	363
0.54	363
0.541	362
0.542	362
0.543	362
0.544	361
0.545	361
0.546	360
0.547	360
0.548	359
0.549	359
0.55	358
0.551	358
0.552	358
0.553	357
0.554	357
0.555	356
0.556	356
0.557	355
0.558	355
0.559	354
0.56	354
0.561	354
0.562	353
0.563	353
0.564	352
0.565	352
0.566	351
0.567	351
0.568	351
0.569	350
0.57	350
0.571	349
0.572	349
0.573	348
0.574	348
0.575	348
0.576	347
0.577	347
0.578	346
0.579	346
0.58	345
0.581	345
0.582	345
0.583	344
0.584	344
0.585	343
0.586	343
0.587	343
0.588	342
0.589	342
0.59	341
0.591	341
0.592	340
0.593	340
0.594	340
0.595	339
0.596	339
0.597	338
0.598	338
0.599	338
0.6	337
0.601	337
0.602	336
0.603	336
0.604	335
0.605	335
0.606	335
0.607	334
0.608	334
0.609	333
0.61	333
0.611	333
0.612	332
0.613	332
0.614	331
0.615	331
0.616	331
0.617	330
0.618	330
0.619	329
0.62	329
0.621	328
0.622	328
0.623	328
0.624	327
0.625	327
0.626	326
0.627	326
0.628	326
0.629	325
0.63	325
0.631	324
0.632	324
0.633	324
0.634	323
0.635	323
0.636	322
0.637	322
0.638	322
0.639	321
0.64	321
0.641	320
0.642	320
0.643	320
0.644	319
0.645	319
0.646	318
0.647	318
0.648	318
0.649	317
0.65	317
0.651	316
0.652	316
0.653	316
0.654	315
0.655	315
0.656	314
0.657	314
0.658	314
0.659	313
0.66	313
0.661	312
0.662	312
0.663	311
0.664	311
0.665	311
0.666	310
0.667	310
0.668	309
0.669	309
0.67	309
0.671	308
0.672	308
0.673	307
0.674	307
0.675	307
0.676	306
0.677	306
0.678	305
0.679	305
0.68	305
0.681	304
0.682	304
0.683	303
0.684	303
0.685	303
0.686	302
0.687	302
0.688	301
0.689	301
0.69	301
0.691	300
0.692	300
0.693	299
0.694	299
0.695	299
0.696	298
0.697	298
0.698	297
0.699	297
0.7	297
0.701	296
0.702	296
0.703	295
0.704	295
0.705	295
0.706	294
0.707	294
0.708	293
0.709	293
0.71	293
0.711	292
0.712	292
0.713	291
0.714	291
0.715	291
0.716	290
0.717	290
0.718	290
0.719	289
0.72	289
0.721	289
0.722	288
0.723	288
0.724	288
0.725	287
0.726	287
0.727	287
0.728	286
0.729	286
0.73	286
0.731	285
0.732	285
0.733	285
0.734	284
0.735	284
0.736	284
0.737	283
0.738	283
0.739	283
0.74	282
0.741	282
0.742	282
0.743	281
0.744	281
0.745	281
0.746	281
0.747	280
0.748	280
0.749	280
0.75	279
0.751	279
0.752	279
0.753	279
0.754	278
0.755	278
0.756	278
0.757	278
0.758	277
0.759	277
0.76	277
0.761	277
0.762	277
0.763	276
0.764	276
0.765	276
0.766	276
0.767	275
0.768	275
0.769	275
0.77	275
0.771	275
0.772	274
0.773	274
0.774	274
0.775	274
0.776	273
0.777	273
0.778	273
0.779	273
0.78	273
0.781	272
0.782	272
0.783	272
0.784	272
0.785	271
0.786	271
0.787	271
0.788	271
0.789	271
0.79	270
0.791	270
0.792	270
0.793	270
0.794	269
0.795	269
0.796	269
0.797	269
0.798	269
0.799	268
0.8	268
0.801	268
0.802	268
0.803	267
0.804	267
0.805	267
0.806	267
0.807	267
0.808	266
0.809	266
0.81	266
0.811	266
0.812	266
0.813	265
0.814	265
0.815	265
0.816	265
0.817	265
0.818	264
0.819	264
0.82	264
0.821	264
0.822	264
0.823	263
0.824	263
0.825	263
0.826	263
0.827	263
0.828	262
0.829	262
0.83	262
0.831	262
0.832	262
0.833	261
0.834	261
0.835	261
0.836	261
0.837	261
0.838	260
0.839	260
0.84	260
0.841	260
0.842	260
0.843	259
0.844	259
0.845	259
0.846	259
0.847	259
0.848	258
0.849	258
0.85	258
0.851	258
0.852	258
0.853	257
0.854	257
0.855	257
0.856	257
0.857	257
0.858	256
0.859	256
0.86	256
0.861	256
0.862	256
0.863	255
0.864	255
0.865	255
0.866	255
0.867	255
0.868	254
0.869	254
0.87	254
0.871	254
0.872	254
0.873	253
0.874	253
0.875	253
0.876	253
0.877	253
0.878	252
0.879	252
0.88	252
0.881	252
0.882	252
0.883	251
0.884	251
0.885	251
0.886	251
0.887	251
0.888	250
0.889	250
0.89	250
0.891	250
0.892	250
0.893	249
0.894	249
0.895	249
0.896	249
0.897	249
0.898	248
0.899	248
0.9	248
0.901	248
0.902	248
0.903	247
0.904	247
0.905	247
0.906	247
0.907	247
0.908	246
0.909	246
0.91	246
0.911	246
0.912	246
0.913	245
0.914	245
0.915	245
0.916	245
0.917	245
0.918	244
0.919	244
0.92	244
0.921	244
0.922	244
0.923	243
0.924	243
0.925	243
0.926	243
0.927	243
0.928	242
0.929	242
0.93	242
0.931	242
0.932	242
0.933	241
0.934	241
0.935	241
0.936	241
0.937	241
0.938	240
0.939	240
0.94	240
0.941	240
0.942	239
0.943	239
0.944	239
0.945	239
0.946	239
0.947	238
0.948	238
0.949	238
0.95	238
0.951	238
0.952	237
0.953	237
0.954	237
0.955	237
0.956	237
0.957	236
0.958	236
0.959	236
0.96	236
0.961	236
0.962	235
0.963	235
0.964	235
0.965	235
0.966	235
0.967	234
0.968	234
0.969	234
0.97	234
0.971	233
0.972	233
0.973	233
0.974	233
0.975	233
0.976	232
0.977	232
0.978	232
0.979	232
0.98	232
0.981	231
0.982	231
0.983	231
0.984	231
0.985	231
0.986	230
0.987	230
0.988	230
0.989	230
0.99	229
0.991	229
0.992	229
0.993	229
0.994	229
0.995	228
0.996	228
0.997	228
0.998	228
0.999	227
1.0	1
