fraction	Nx_length
0.263	629
0.264	627
0.265	626
0.266	624
0.267	623
0.268	622
0.269	620
0.27	619
0.271	617
0.272	616
0.273	615
0.274	613
0.275	612
0.276	611
0.277	609
0.278	608
0.279	607
0.28	605
0.281	604
0.282	603
0.283	601
0.284	600
0.285	599
0.286	597
0.287	596
0.288	595
0.289	593
0.29	592
0.291	591
0.292	590
0.293	588
0.294	587
0.295	586
0.296	585
0.297	583
0.298	582
0.299	581
0.3	579
0.301	578
0.302	577
0.303	576
0.304	574
0.305	573
0.306	572
0.307	571
0.308	570
0.309	569
0.31	567
0.311	566
0.312	565
0.313	564
0.314	563
0.315	562
0.316	560
0.317	559
0.318	558
0.319	557
0.32	556
0.321	555
0.322	554
0.323	553
0.324	552
0.325	550
0.326	549
0.327	548
0.328	547
0.329	546
0.33	545
0.331	544
0.332	543
0.333	542
0.334	541
0.335	540
0.336	539
0.337	538
0.338	537
0.339	536
0.34	535
0.341	533
0.342	532
0.343	531
0.344	530
0.345	529
0.346	528
0.347	527
0.348	526
0.349	525
0.35	524
0.351	523
0.352	522
0.353	521
0.354	520
0.355	519
0.356	519
0.357	518
0.358	517
0.359	516
0.36	515
0.361	514
0.362	513
0.363	512
0.364	511
0.365	510
0.366	509
0.367	508
0.368	507
0.369	506
0.37	505
0.371	504
0.372	503
0.373	503
0.374	502
0.375	501
0.376	500
0.377	499
0.378	498
0.379	497
0.38	496
0.381	495
0.382	495
0.383	494
0.384	493
0.385	492
0.386	491
0.387	490
0.388	489
0.389	488
0.39	487
0.391	487
0.392	486
0.393	485
0.394	484
0.395	483
0.396	482
0.397	482
0.398	481
0.399	480
0.4	479
0.401	478
0.402	477
0.403	477
0.404	476
0.405	475
0.406	474
0.407	473
0.408	472
0.409	472
0.41	471
0.411	470
0.412	469
0.413	468
0.414	468
0.415	467
0.416	466
0.417	465
0.418	464
0.419	464
0.42	463
0.421	462
0.422	461
0.423	461
0.424	460
0.425	459
0.426	458
0.427	458
0.428	457
0.429	456
0.43	455
0.431	455
0.432	454
0.433	453
0.434	452
0.435	452
0.436	451
0.437	450
0.438	449
0.439	449
0.44	448
0.441	447
0.442	447
0.443	446
0.444	445
0.445	444
0.446	444
0.447	443
0.448	442
0.449	442
0.45	441
0.451	440
0.452	440
0.453	439
0.454	438
0.455	437
0.456	437
0.457	436
0.458	435
0.459	435
0.46	434
0.461	433
0.462	433
0.463	432
0.464	431
0.465	431
0.466	430
0.467	429
0.468	429
0.469	428
0.47	427
0.471	427
0.472	426
0.473	425
0.474	425
0.475	424
0.476	423
0.477	423
0.478	422
0.479	421
0.48	421
0.481	420
0.482	420
0.483	419
0.484	418
0.485	418
0.486	417
0.487	416
0.488	416
0.489	415
0.49	415
0.491	414
0.492	413
0.493	413
0.494	412
0.495	411
0.496	411
0.497	410
0.498	410
0.499	409
0.5	408
0.501	408
0.502	407
0.503	407
0.504	406
0.505	405
0.506	405
0.507	404
0.508	404
0.509	403
0.51	403
0.511	402
0.512	401
0.513	401
0.514	400
0.515	400
0.516	399
0.517	399
0.518	398
0.519	397
0.52	397
0.521	396
0.522	396
0.523	395
0.524	395
0.525	394
0.526	394
0.527	393
0.528	393
0.529	392
0.53	391
0.531	391
0.532	390
0.533	390
0.534	389
0.535	389
0.536	388
0.537	388
0.538	387
0.539	387
0.54	386
0.541	386
0.542	385
0.543	385
0.544	384
0.545	384
0.546	383
0.547	382
0.548	382
0.549	382
0.55	381
0.551	380
0.552	380
0.553	380
0.554	379
0.555	379
0.556	378
0.557	378
0.558	377
0.559	377
0.56	376
0.561	376
0.562	375
0.563	375
0.564	374
0.565	374
0.566	373
0.567	373
0.568	372
0.569	372
0.57	371
0.571	371
0.572	370
0.573	370
0.574	369
0.575	369
0.576	368
0.577	368
0.578	367
0.579	367
0.58	366
0.581	366
0.582	365
0.583	365
0.584	364
0.585	364
0.586	363
0.587	363
0.588	363
0.589	362
0.59	362
0.591	361
0.592	361
0.593	360
0.594	360
0.595	359
0.596	359
0.597	358
0.598	358
0.599	358
0.6	357
0.601	357
0.602	356
0.603	356
0.604	355
0.605	355
0.606	355
0.607	354
0.608	354
0.609	353
0.61	353
0.611	352
0.612	352
0.613	351
0.614	351
0.615	351
0.616	350
0.617	350
0.618	349
0.619	349
0.62	348
0.621	348
0.622	348
0.623	347
0.624	347
0.625	346
0.626	346
0.627	345
0.628	345
0.629	345
0.63	344
0.631	344
0.632	343
0.633	343
0.634	343
0.635	342
0.636	342
0.637	341
0.638	341
0.639	341
0.64	340
0.641	340
0.642	339
0.643	339
0.644	339
0.645	338
0.646	338
0.647	337
0.648	337
0.649	337
0.65	336
0.651	336
0.652	335
0.653	335
0.654	334
0.655	334
0.656	334
0.657	333
0.658	333
0.659	332
0.66	332
0.661	332
0.662	331
0.663	331
0.664	331
0.665	330
0.666	330
0.667	329
0.668	329
0.669	329
0.67	328
0.671	328
0.672	327
0.673	327
0.674	327
0.675	326
0.676	326
0.677	326
0.678	325
0.679	325
0.68	324
0.681	324
0.682	324
0.683	323
0.684	323
0.685	323
0.686	322
0.687	322
0.688	321
0.689	321
0.69	321
0.691	320
0.692	320
0.693	320
0.694	319
0.695	319
0.696	318
0.697	318
0.698	318
0.699	317
0.7	317
0.701	317
0.702	316
0.703	316
0.704	316
0.705	315
0.706	315
0.707	314
0.708	314
0.709	314
0.71	313
0.711	313
0.712	313
0.713	312
0.714	312
0.715	311
0.716	311
0.717	311
0.718	310
0.719	310
0.72	310
0.721	309
0.722	309
0.723	309
0.724	308
0.725	308
0.726	308
0.727	307
0.728	307
0.729	306
0.73	306
0.731	306
0.732	305
0.733	305
0.734	305
0.735	304
0.736	304
0.737	304
0.738	303
0.739	303
0.74	302
0.741	302
0.742	302
0.743	301
0.744	301
0.745	301
0.746	300
0.747	300
0.748	300
0.749	299
0.75	299
0.751	298
0.752	298
0.753	298
0.754	297
0.755	297
0.756	296
0.757	295
0.758	295
0.759	294
0.76	293
0.761	292
0.762	292
0.763	291
0.764	290
0.765	290
0.766	290
0.767	289
0.768	289
0.769	288
0.77	288
0.771	288
0.772	287
0.773	287
0.774	287
0.775	286
0.776	286
0.777	285
0.778	285
0.779	285
0.78	284
0.781	284
0.782	283
0.783	283
0.784	283
0.785	282
0.786	282
0.787	281
0.788	281
0.789	281
0.79	280
0.791	280
0.792	279
0.793	279
0.794	279
0.795	278
0.796	278
0.797	278
0.798	277
0.799	277
0.8	277
0.801	276
0.802	276
0.803	276
0.804	275
0.805	275
0.806	275
0.807	274
0.808	274
0.809	274
0.81	273
0.811	273
0.812	273
0.813	272
0.814	272
0.815	272
0.816	271
0.817	271
0.818	271
0.819	270
0.82	270
0.821	270
0.822	269
0.823	269
0.824	269
0.825	268
0.826	268
0.827	268
0.828	267
0.829	267
0.83	267
0.831	267
0.832	266
0.833	266
0.834	266
0.835	266
0.836	265
0.837	265
0.838	265
0.839	265
0.84	264
0.841	264
0.842	264
0.843	264
0.844	263
0.845	263
0.846	263
0.847	263
0.848	263
0.849	262
0.85	262
0.851	262
0.852	262
0.853	261
0.854	261
0.855	261
0.856	261
0.857	260
0.858	260
0.859	260
0.86	260
0.861	259
0.862	259
0.863	259
0.864	259
0.865	258
0.866	258
0.867	258
0.868	258
0.869	257
0.87	257
0.871	257
0.872	257
0.873	256
0.874	256
0.875	256
0.876	256
0.877	256
0.878	255
0.879	255
0.88	255
0.881	255
0.882	254
0.883	254
0.884	254
0.885	254
0.886	253
0.887	253
0.888	253
0.889	253
0.89	252
0.891	252
0.892	252
0.893	252
0.894	251
0.895	251
0.896	251
0.897	251
0.898	250
0.899	250
0.9	250
0.901	250
0.902	250
0.903	249
0.904	249
0.905	249
0.906	249
0.907	248
0.908	248
0.909	248
0.91	248
0.911	247
0.912	247
0.913	247
0.914	247
0.915	246
0.916	246
0.917	246
0.918	246
0.919	246
0.92	245
0.921	245
0.922	245
0.923	245
0.924	244
0.925	244
0.926	244
0.927	244
0.928	244
0.929	243
0.93	243
0.931	243
0.932	243
0.933	242
0.934	242
0.935	242
0.936	242
0.937	241
0.938	241
0.939	241
0.94	241
0.941	241
0.942	240
0.943	240
0.944	240
0.945	240
0.946	239
0.947	239
0.948	239
0.949	239
0.95	239
0.951	238
0.952	238
0.953	238
0.954	238
0.955	237
0.956	237
0.957	237
0.958	237
0.959	237
0.96	236
0.961	236
0.962	236
0.963	236
0.964	235
0.965	235
0.966	235
0.967	235
0.968	235
0.969	234
0.97	234
0.971	234
0.972	234
0.973	233
0.974	233
0.975	233
0.976	233
0.977	233
0.978	232
0.979	232
0.98	232
0.981	232
0.982	231
0.983	231
0.984	231
0.985	231
0.986	231
0.987	230
0.988	230
0.989	230
0.99	230
0.991	229
0.992	229
0.993	229
0.994	229
0.995	228
0.996	228
0.997	228
0.998	228
0.999	228
1.0	200
