fraction	Nx_length
0.481	289
0.482	289
0.483	288
0.484	288
0.485	288
0.486	288
0.487	288
0.488	288
0.489	288
0.49	288
0.491	288
0.492	287
0.493	287
0.494	287
0.495	287
0.496	287
0.497	287
0.498	287
0.499	287
0.5	286
0.501	286
0.502	286
0.503	286
0.504	286
0.505	286
0.506	286
0.507	286
0.508	286
0.509	285
0.51	285
0.511	285
0.512	285
0.513	285
0.514	285
0.515	285
0.516	285
0.517	284
0.518	284
0.519	284
0.52	284
0.521	284
0.522	284
0.523	284
0.524	284
0.525	284
0.526	283
0.527	283
0.528	283
0.529	283
0.53	283
0.531	283
0.532	283
0.533	283
0.534	283
0.535	282
0.536	282
0.537	282
0.538	282
0.539	282
0.54	282
0.541	282
0.542	282
0.543	281
0.544	281
0.545	281
0.546	281
0.547	281
0.548	281
0.549	281
0.55	281
0.551	281
0.552	280
0.553	280
0.554	280
0.555	280
0.556	280
0.557	280
0.558	280
0.559	280
0.56	279
0.561	279
0.562	279
0.563	279
0.564	279
0.565	279
0.566	279
0.567	279
0.568	279
0.569	279
0.57	278
0.571	278
0.572	278
0.573	278
0.574	278
0.575	278
0.576	278
0.577	278
0.578	278
0.579	277
0.58	277
0.581	277
0.582	277
0.583	277
0.584	277
0.585	277
0.586	277
0.587	277
0.588	276
0.589	276
0.59	276
0.591	276
0.592	276
0.593	276
0.594	276
0.595	276
0.596	276
0.597	275
0.598	275
0.599	275
0.6	275
0.601	275
0.602	275
0.603	275
0.604	275
0.605	275
0.606	274
0.607	274
0.608	274
0.609	274
0.61	274
0.611	274
0.612	274
0.613	274
0.614	274
0.615	273
0.616	273
0.617	273
0.618	273
0.619	273
0.62	273
0.621	273
0.622	273
0.623	273
0.624	272
0.625	272
0.626	272
0.627	272
0.628	272
0.629	272
0.63	272
0.631	272
0.632	272
0.633	271
0.634	271
0.635	271
0.636	271
0.637	271
0.638	271
0.639	271
0.64	271
0.641	271
0.642	270
0.643	270
0.644	270
0.645	270
0.646	270
0.647	270
0.648	270
0.649	270
0.65	270
0.651	270
0.652	269
0.653	269
0.654	269
0.655	269
0.656	269
0.657	269
0.658	269
0.659	269
0.66	269
0.661	268
0.662	268
0.663	268
0.664	268
0.665	268
0.666	268
0.667	268
0.668	268
0.669	267
0.67	267
0.671	267
0.672	267
0.673	267
0.674	267
0.675	267
0.676	267
0.677	267
0.678	267
0.679	266
0.68	266
0.681	266
0.682	266
0.683	266
0.684	266
0.685	266
0.686	266
0.687	266
0.688	265
0.689	265
0.69	265
0.691	265
0.692	265
0.693	265
0.694	265
0.695	265
0.696	265
0.697	264
0.698	264
0.699	264
0.7	264
0.701	264
0.702	264
0.703	264
0.704	264
0.705	264
0.706	263
0.707	263
0.708	263
0.709	263
0.71	263
0.711	263
0.712	263
0.713	263
0.714	263
0.715	262
0.716	262
0.717	262
0.718	262
0.719	262
0.72	262
0.721	262
0.722	262
0.723	262
0.724	261
0.725	261
0.726	261
0.727	261
0.728	261
0.729	261
0.73	261
0.731	261
0.732	261
0.733	260
0.734	260
0.735	260
0.736	260
0.737	260
0.738	260
0.739	260
0.74	260
0.741	260
0.742	259
0.743	259
0.744	259
0.745	259
0.746	259
0.747	259
0.748	259
0.749	259
0.75	259
0.751	258
0.752	258
0.753	258
0.754	258
0.755	258
0.756	258
0.757	258
0.758	258
0.759	258
0.76	257
0.761	257
0.762	257
0.763	257
0.764	257
0.765	257
0.766	257
0.767	257
0.768	257
0.769	256
0.77	256
0.771	256
0.772	256
0.773	256
0.774	256
0.775	256
0.776	256
0.777	256
0.778	255
0.779	255
0.78	255
0.781	255
0.782	255
0.783	255
0.784	255
0.785	255
0.786	254
0.787	254
0.788	254
0.789	254
0.79	254
0.791	254
0.792	254
0.793	254
0.794	254
0.795	253
0.796	253
0.797	253
0.798	253
0.799	253
0.8	253
0.801	253
0.802	253
0.803	252
0.804	252
0.805	252
0.806	252
0.807	252
0.808	252
0.809	252
0.81	252
0.811	252
0.812	251
0.813	251
0.814	251
0.815	251
0.816	251
0.817	251
0.818	251
0.819	251
0.82	250
0.821	250
0.822	250
0.823	250
0.824	250
0.825	250
0.826	250
0.827	250
0.828	249
0.829	249
0.83	249
0.831	249
0.832	249
0.833	249
0.834	249
0.835	249
0.836	249
0.837	248
0.838	248
0.839	248
0.84	248
0.841	248
0.842	248
0.843	248
0.844	248
0.845	247
0.846	247
0.847	247
0.848	247
0.849	247
0.85	247
0.851	247
0.852	247
0.853	246
0.854	246
0.855	246
0.856	246
0.857	246
0.858	246
0.859	246
0.86	246
0.861	245
0.862	245
0.863	245
0.864	245
0.865	245
0.866	245
0.867	245
0.868	245
0.869	245
0.87	244
0.871	244
0.872	244
0.873	244
0.874	244
0.875	244
0.876	244
0.877	244
0.878	243
0.879	243
0.88	243
0.881	243
0.882	243
0.883	243
0.884	243
0.885	243
0.886	242
0.887	242
0.888	242
0.889	242
0.89	242
0.891	242
0.892	242
0.893	242
0.894	241
0.895	241
0.896	241
0.897	241
0.898	241
0.899	241
0.9	241
0.901	241
0.902	240
0.903	240
0.904	240
0.905	240
0.906	240
0.907	240
0.908	240
0.909	240
0.91	239
0.911	239
0.912	239
0.913	239
0.914	239
0.915	239
0.916	239
0.917	239
0.918	238
0.919	238
0.92	238
0.921	238
0.922	238
0.923	238
0.924	238
0.925	237
0.926	237
0.927	237
0.928	237
0.929	237
0.93	237
0.931	237
0.932	237
0.933	236
0.934	236
0.935	236
0.936	236
0.937	236
0.938	236
0.939	236
0.94	235
0.941	235
0.942	235
0.943	235
0.944	235
0.945	235
0.946	235
0.947	235
0.948	234
0.949	234
0.95	234
0.951	234
0.952	234
0.953	234
0.954	234
0.955	233
0.956	233
0.957	233
0.958	233
0.959	233
0.96	233
0.961	233
0.962	233
0.963	232
0.964	232
0.965	232
0.966	232
0.967	232
0.968	232
0.969	232
0.97	231
0.971	231
0.972	231
0.973	231
0.974	231
0.975	231
0.976	231
0.977	230
0.978	230
0.979	230
0.98	230
0.981	230
0.982	230
0.983	230
0.984	230
0.985	229
0.986	229
0.987	229
0.988	229
0.989	229
0.99	229
0.991	229
0.992	228
0.993	228
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	216
1.0	1
