fraction	Nx_length
0.187	809
0.188	806
0.189	804
0.19	801
0.191	799
0.192	797
0.193	794
0.194	792
0.195	790
0.196	788
0.197	785
0.198	783
0.199	780
0.2	778
0.201	776
0.202	774
0.203	772
0.204	770
0.205	768
0.206	765
0.207	763
0.208	761
0.209	759
0.21	757
0.211	755
0.212	753
0.213	750
0.214	748
0.215	746
0.216	744
0.217	742
0.218	740
0.219	738
0.22	736
0.221	734
0.222	732
0.223	730
0.224	728
0.225	726
0.226	724
0.227	722
0.228	720
0.229	718
0.23	716
0.231	714
0.232	712
0.233	710
0.234	709
0.235	707
0.236	705
0.237	703
0.238	701
0.239	699
0.24	697
0.241	695
0.242	694
0.243	692
0.244	690
0.245	688
0.246	686
0.247	685
0.248	683
0.249	681
0.25	679
0.251	677
0.252	676
0.253	674
0.254	672
0.255	670
0.256	669
0.257	667
0.258	665
0.259	663
0.26	662
0.261	660
0.262	658
0.263	657
0.264	655
0.265	653
0.266	652
0.267	650
0.268	649
0.269	647
0.27	645
0.271	643
0.272	642
0.273	640
0.274	639
0.275	637
0.276	635
0.277	634
0.278	632
0.279	631
0.28	629
0.281	627
0.282	626
0.283	624
0.284	623
0.285	621
0.286	619
0.287	618
0.288	616
0.289	615
0.29	613
0.291	612
0.292	610
0.293	608
0.294	607
0.295	605
0.296	604
0.297	602
0.298	601
0.299	599
0.3	598
0.301	596
0.302	595
0.303	594
0.304	592
0.305	591
0.306	589
0.307	588
0.308	586
0.309	585
0.31	583
0.311	582
0.312	580
0.313	579
0.314	577
0.315	576
0.316	575
0.317	573
0.318	572
0.319	570
0.32	569
0.321	568
0.322	566
0.323	565
0.324	564
0.325	562
0.326	561
0.327	559
0.328	558
0.329	557
0.33	556
0.331	554
0.332	553
0.333	552
0.334	550
0.335	549
0.336	548
0.337	546
0.338	545
0.339	544
0.34	542
0.341	541
0.342	540
0.343	539
0.344	537
0.345	536
0.346	535
0.347	533
0.348	532
0.349	531
0.35	530
0.351	528
0.352	527
0.353	526
0.354	525
0.355	523
0.356	522
0.357	521
0.358	520
0.359	518
0.36	517
0.361	516
0.362	515
0.363	514
0.364	512
0.365	511
0.366	510
0.367	509
0.368	508
0.369	507
0.37	505
0.371	504
0.372	503
0.373	502
0.374	501
0.375	500
0.376	498
0.377	497
0.378	496
0.379	495
0.38	494
0.381	493
0.382	492
0.383	491
0.384	489
0.385	488
0.386	487
0.387	486
0.388	485
0.389	484
0.39	483
0.391	482
0.392	481
0.393	480
0.394	478
0.395	477
0.396	476
0.397	475
0.398	474
0.399	473
0.4	472
0.401	471
0.402	470
0.403	469
0.404	468
0.405	467
0.406	466
0.407	465
0.408	464
0.409	463
0.41	462
0.411	461
0.412	460
0.413	459
0.414	457
0.415	456
0.416	455
0.417	454
0.418	453
0.419	452
0.42	452
0.421	450
0.422	450
0.423	449
0.424	448
0.425	447
0.426	446
0.427	445
0.428	444
0.429	443
0.43	442
0.431	441
0.432	440
0.433	439
0.434	438
0.435	437
0.436	436
0.437	435
0.438	434
0.439	433
0.44	432
0.441	431
0.442	430
0.443	429
0.444	428
0.445	428
0.446	427
0.447	426
0.448	425
0.449	424
0.45	423
0.451	422
0.452	421
0.453	420
0.454	419
0.455	418
0.456	417
0.457	417
0.458	416
0.459	415
0.46	414
0.461	413
0.462	412
0.463	411
0.464	410
0.465	409
0.466	409
0.467	408
0.468	407
0.469	406
0.47	405
0.471	404
0.472	403
0.473	403
0.474	402
0.475	401
0.476	400
0.477	399
0.478	398
0.479	398
0.48	397
0.481	396
0.482	395
0.483	394
0.484	393
0.485	393
0.486	392
0.487	391
0.488	390
0.489	389
0.49	389
0.491	388
0.492	387
0.493	386
0.494	386
0.495	385
0.496	384
0.497	383
0.498	382
0.499	382
0.5	381
0.501	380
0.502	379
0.503	379
0.504	378
0.505	377
0.506	376
0.507	376
0.508	375
0.509	374
0.51	373
0.511	373
0.512	372
0.513	371
0.514	371
0.515	370
0.516	369
0.517	368
0.518	368
0.519	367
0.52	366
0.521	365
0.522	365
0.523	364
0.524	363
0.525	363
0.526	362
0.527	361
0.528	361
0.529	360
0.53	359
0.531	358
0.532	358
0.533	357
0.534	356
0.535	356
0.536	355
0.537	354
0.538	354
0.539	353
0.54	352
0.541	352
0.542	351
0.543	350
0.544	350
0.545	349
0.546	348
0.547	348
0.548	347
0.549	346
0.55	346
0.551	345
0.552	344
0.553	344
0.554	343
0.555	343
0.556	342
0.557	341
0.558	341
0.559	340
0.56	339
0.561	339
0.562	338
0.563	338
0.564	337
0.565	336
0.566	336
0.567	335
0.568	335
0.569	334
0.57	333
0.571	333
0.572	332
0.573	332
0.574	331
0.575	330
0.576	330
0.577	329
0.578	329
0.579	328
0.58	327
0.581	327
0.582	326
0.583	326
0.584	325
0.585	325
0.586	324
0.587	323
0.588	323
0.589	322
0.59	322
0.591	321
0.592	320
0.593	320
0.594	319
0.595	319
0.596	318
0.597	318
0.598	317
0.599	317
0.6	316
0.601	315
0.602	315
0.603	314
0.604	314
0.605	313
0.606	313
0.607	312
0.608	312
0.609	311
0.61	310
0.611	310
0.612	309
0.613	309
0.614	308
0.615	308
0.616	307
0.617	307
0.618	306
0.619	306
0.62	305
0.621	304
0.622	304
0.623	303
0.624	303
0.625	302
0.626	302
0.627	301
0.628	301
0.629	300
0.63	300
0.631	299
0.632	299
0.633	298
0.634	298
0.635	297
0.636	297
0.637	296
0.638	296
0.639	295
0.64	295
0.641	294
0.642	294
0.643	293
0.644	293
0.645	292
0.646	292
0.647	291
0.648	291
0.649	290
0.65	290
0.651	290
0.652	290
0.653	290
0.654	290
0.655	289
0.656	289
0.657	289
0.658	289
0.659	289
0.66	288
0.661	288
0.662	288
0.663	288
0.664	288
0.665	288
0.666	287
0.667	287
0.668	287
0.669	287
0.67	287
0.671	286
0.672	286
0.673	286
0.674	286
0.675	286
0.676	286
0.677	285
0.678	285
0.679	285
0.68	285
0.681	285
0.682	284
0.683	284
0.684	284
0.685	284
0.686	284
0.687	284
0.688	283
0.689	283
0.69	283
0.691	283
0.692	283
0.693	282
0.694	282
0.695	282
0.696	282
0.697	282
0.698	281
0.699	281
0.7	281
0.701	281
0.702	281
0.703	281
0.704	280
0.705	280
0.706	280
0.707	280
0.708	280
0.709	279
0.71	279
0.711	279
0.712	279
0.713	279
0.714	278
0.715	278
0.716	278
0.717	278
0.718	278
0.719	278
0.72	277
0.721	277
0.722	277
0.723	277
0.724	277
0.725	276
0.726	276
0.727	276
0.728	276
0.729	276
0.73	275
0.731	275
0.732	275
0.733	275
0.734	275
0.735	275
0.736	274
0.737	274
0.738	274
0.739	274
0.74	274
0.741	273
0.742	273
0.743	273
0.744	273
0.745	273
0.746	272
0.747	272
0.748	272
0.749	272
0.75	272
0.751	271
0.752	271
0.753	271
0.754	271
0.755	271
0.756	271
0.757	270
0.758	270
0.759	270
0.76	270
0.761	270
0.762	269
0.763	269
0.764	269
0.765	269
0.766	269
0.767	268
0.768	268
0.769	268
0.77	268
0.771	268
0.772	267
0.773	267
0.774	267
0.775	267
0.776	267
0.777	267
0.778	266
0.779	266
0.78	266
0.781	266
0.782	266
0.783	266
0.784	265
0.785	265
0.786	265
0.787	265
0.788	265
0.789	265
0.79	264
0.791	264
0.792	264
0.793	264
0.794	264
0.795	264
0.796	263
0.797	263
0.798	263
0.799	263
0.8	263
0.801	263
0.802	262
0.803	262
0.804	262
0.805	262
0.806	262
0.807	262
0.808	261
0.809	261
0.81	261
0.811	261
0.812	261
0.813	261
0.814	260
0.815	260
0.816	260
0.817	260
0.818	260
0.819	259
0.82	259
0.821	259
0.822	259
0.823	259
0.824	259
0.825	258
0.826	258
0.827	258
0.828	258
0.829	258
0.83	258
0.831	257
0.832	257
0.833	257
0.834	257
0.835	257
0.836	257
0.837	256
0.838	256
0.839	256
0.84	256
0.841	256
0.842	255
0.843	255
0.844	255
0.845	255
0.846	255
0.847	255
0.848	254
0.849	254
0.85	254
0.851	254
0.852	254
0.853	254
0.854	253
0.855	253
0.856	253
0.857	253
0.858	253
0.859	252
0.86	252
0.861	252
0.862	252
0.863	252
0.864	252
0.865	251
0.866	251
0.867	251
0.868	251
0.869	251
0.87	251
0.871	250
0.872	250
0.873	250
0.874	250
0.875	250
0.876	249
0.877	249
0.878	249
0.879	249
0.88	249
0.881	249
0.882	248
0.883	248
0.884	248
0.885	248
0.886	248
0.887	247
0.888	247
0.889	247
0.89	247
0.891	247
0.892	247
0.893	246
0.894	246
0.895	246
0.896	246
0.897	246
0.898	245
0.899	245
0.9	245
0.901	245
0.902	245
0.903	245
0.904	244
0.905	244
0.906	244
0.907	244
0.908	244
0.909	244
0.91	243
0.911	243
0.912	243
0.913	243
0.914	243
0.915	242
0.916	242
0.917	242
0.918	242
0.919	242
0.92	242
0.921	241
0.922	241
0.923	241
0.924	241
0.925	241
0.926	241
0.927	240
0.928	240
0.929	240
0.93	240
0.931	240
0.932	240
0.933	239
0.934	239
0.935	239
0.936	239
0.937	239
0.938	238
0.939	238
0.94	238
0.941	238
0.942	238
0.943	238
0.944	237
0.945	237
0.946	237
0.947	237
0.948	237
0.949	237
0.95	236
0.951	236
0.952	236
0.953	236
0.954	236
0.955	235
0.956	235
0.957	235
0.958	235
0.959	235
0.96	235
0.961	234
0.962	234
0.963	234
0.964	234
0.965	234
0.966	233
0.967	233
0.968	233
0.969	233
0.97	233
0.971	233
0.972	232
0.973	232
0.974	232
0.975	232
0.976	232
0.977	232
0.978	231
0.979	231
0.98	231
0.981	231
0.982	231
0.983	230
0.984	230
0.985	230
0.986	230
0.987	230
0.988	230
0.989	229
0.99	229
0.991	229
0.992	229
0.993	229
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	227
1.0	1
