fraction	Nx_length
0.295	517
0.296	516
0.297	515
0.298	514
0.299	513
0.3	512
0.301	511
0.302	510
0.303	509
0.304	508
0.305	507
0.306	506
0.307	505
0.308	504
0.309	503
0.31	502
0.311	501
0.312	500
0.313	499
0.314	498
0.315	497
0.316	496
0.317	495
0.318	494
0.319	493
0.32	492
0.321	492
0.322	491
0.323	490
0.324	489
0.325	488
0.326	487
0.327	486
0.328	485
0.329	484
0.33	483
0.331	483
0.332	482
0.333	481
0.334	480
0.335	479
0.336	478
0.337	477
0.338	476
0.339	475
0.34	475
0.341	474
0.342	473
0.343	472
0.344	471
0.345	470
0.346	469
0.347	469
0.348	468
0.349	467
0.35	466
0.351	465
0.352	464
0.353	464
0.354	463
0.355	462
0.356	461
0.357	460
0.358	460
0.359	459
0.36	458
0.361	457
0.362	456
0.363	456
0.364	455
0.365	454
0.366	453
0.367	452
0.368	452
0.369	451
0.37	450
0.371	449
0.372	448
0.373	448
0.374	447
0.375	446
0.376	445
0.377	444
0.378	444
0.379	443
0.38	442
0.381	441
0.382	441
0.383	440
0.384	439
0.385	438
0.386	438
0.387	437
0.388	436
0.389	435
0.39	435
0.391	434
0.392	433
0.393	433
0.394	432
0.395	431
0.396	430
0.397	430
0.398	429
0.399	428
0.4	427
0.401	427
0.402	426
0.403	425
0.404	424
0.405	424
0.406	423
0.407	422
0.408	422
0.409	421
0.41	420
0.411	419
0.412	419
0.413	418
0.414	417
0.415	417
0.416	416
0.417	415
0.418	414
0.419	414
0.42	413
0.421	412
0.422	412
0.423	411
0.424	410
0.425	410
0.426	409
0.427	408
0.428	408
0.429	407
0.43	406
0.431	406
0.432	405
0.433	404
0.434	404
0.435	403
0.436	402
0.437	402
0.438	401
0.439	400
0.44	400
0.441	399
0.442	398
0.443	398
0.444	397
0.445	396
0.446	396
0.447	395
0.448	395
0.449	394
0.45	393
0.451	393
0.452	392
0.453	391
0.454	391
0.455	390
0.456	390
0.457	389
0.458	388
0.459	388
0.46	387
0.461	387
0.462	386
0.463	385
0.464	385
0.465	384
0.466	384
0.467	383
0.468	382
0.469	382
0.47	381
0.471	381
0.472	380
0.473	379
0.474	379
0.475	378
0.476	378
0.477	377
0.478	377
0.479	376
0.48	375
0.481	375
0.482	374
0.483	374
0.484	373
0.485	373
0.486	372
0.487	371
0.488	371
0.489	370
0.49	370
0.491	369
0.492	369
0.493	368
0.494	368
0.495	367
0.496	366
0.497	366
0.498	365
0.499	365
0.5	364
0.501	364
0.502	363
0.503	363
0.504	362
0.505	361
0.506	361
0.507	360
0.508	360
0.509	359
0.51	359
0.511	358
0.512	358
0.513	357
0.514	357
0.515	356
0.516	356
0.517	355
0.518	354
0.519	354
0.52	353
0.521	353
0.522	352
0.523	352
0.524	351
0.525	351
0.526	350
0.527	350
0.528	349
0.529	349
0.53	348
0.531	348
0.532	347
0.533	347
0.534	346
0.535	346
0.536	345
0.537	345
0.538	344
0.539	344
0.54	343
0.541	343
0.542	342
0.543	342
0.544	341
0.545	341
0.546	340
0.547	340
0.548	339
0.549	339
0.55	339
0.551	338
0.552	338
0.553	337
0.554	337
0.555	336
0.556	336
0.557	335
0.558	335
0.559	334
0.56	334
0.561	333
0.562	333
0.563	332
0.564	332
0.565	331
0.566	331
0.567	330
0.568	330
0.569	330
0.57	329
0.571	329
0.572	328
0.573	328
0.574	327
0.575	327
0.576	326
0.577	326
0.578	325
0.579	325
0.58	325
0.581	324
0.582	324
0.583	323
0.584	323
0.585	322
0.586	322
0.587	321
0.588	321
0.589	321
0.59	320
0.591	320
0.592	319
0.593	319
0.594	318
0.595	318
0.596	318
0.597	317
0.598	317
0.599	316
0.6	316
0.601	315
0.602	315
0.603	314
0.604	314
0.605	314
0.606	313
0.607	313
0.608	312
0.609	312
0.61	311
0.611	311
0.612	311
0.613	310
0.614	310
0.615	309
0.616	309
0.617	308
0.618	308
0.619	308
0.62	307
0.621	307
0.622	306
0.623	306
0.624	306
0.625	305
0.626	305
0.627	304
0.628	304
0.629	303
0.63	303
0.631	303
0.632	302
0.633	302
0.634	302
0.635	301
0.636	301
0.637	301
0.638	300
0.639	300
0.64	300
0.641	299
0.642	299
0.643	298
0.644	298
0.645	298
0.646	297
0.647	297
0.648	296
0.649	296
0.65	296
0.651	295
0.652	295
0.653	294
0.654	294
0.655	294
0.656	293
0.657	293
0.658	292
0.659	292
0.66	292
0.661	291
0.662	291
0.663	290
0.664	290
0.665	290
0.666	290
0.667	289
0.668	289
0.669	289
0.67	289
0.671	289
0.672	288
0.673	288
0.674	288
0.675	288
0.676	287
0.677	287
0.678	287
0.679	287
0.68	286
0.681	286
0.682	286
0.683	286
0.684	286
0.685	285
0.686	285
0.687	285
0.688	285
0.689	284
0.69	284
0.691	284
0.692	284
0.693	283
0.694	283
0.695	283
0.696	283
0.697	283
0.698	282
0.699	282
0.7	282
0.701	282
0.702	281
0.703	281
0.704	281
0.705	281
0.706	280
0.707	280
0.708	280
0.709	280
0.71	279
0.711	279
0.712	279
0.713	279
0.714	279
0.715	278
0.716	278
0.717	278
0.718	278
0.719	277
0.72	277
0.721	277
0.722	277
0.723	277
0.724	276
0.725	276
0.726	276
0.727	276
0.728	276
0.729	275
0.73	275
0.731	275
0.732	275
0.733	274
0.734	274
0.735	274
0.736	274
0.737	274
0.738	273
0.739	273
0.74	273
0.741	273
0.742	273
0.743	272
0.744	272
0.745	272
0.746	272
0.747	271
0.748	271
0.749	271
0.75	271
0.751	271
0.752	270
0.753	270
0.754	270
0.755	270
0.756	270
0.757	269
0.758	269
0.759	269
0.76	269
0.761	268
0.762	268
0.763	268
0.764	268
0.765	268
0.766	267
0.767	267
0.768	267
0.769	267
0.77	267
0.771	266
0.772	266
0.773	266
0.774	266
0.775	266
0.776	266
0.777	265
0.778	265
0.779	265
0.78	265
0.781	265
0.782	264
0.783	264
0.784	264
0.785	264
0.786	264
0.787	263
0.788	263
0.789	263
0.79	263
0.791	263
0.792	263
0.793	262
0.794	262
0.795	262
0.796	262
0.797	262
0.798	261
0.799	261
0.8	261
0.801	261
0.802	261
0.803	261
0.804	260
0.805	260
0.806	260
0.807	260
0.808	260
0.809	259
0.81	259
0.811	259
0.812	259
0.813	259
0.814	258
0.815	258
0.816	258
0.817	258
0.818	258
0.819	258
0.82	257
0.821	257
0.822	257
0.823	257
0.824	257
0.825	256
0.826	256
0.827	256
0.828	256
0.829	256
0.83	256
0.831	255
0.832	255
0.833	255
0.834	255
0.835	255
0.836	254
0.837	254
0.838	254
0.839	254
0.84	254
0.841	254
0.842	253
0.843	253
0.844	253
0.845	253
0.846	253
0.847	252
0.848	252
0.849	252
0.85	252
0.851	252
0.852	252
0.853	251
0.854	251
0.855	251
0.856	251
0.857	251
0.858	250
0.859	250
0.86	250
0.861	250
0.862	250
0.863	250
0.864	249
0.865	249
0.866	249
0.867	249
0.868	249
0.869	248
0.87	248
0.871	248
0.872	248
0.873	248
0.874	248
0.875	247
0.876	247
0.877	247
0.878	247
0.879	247
0.88	246
0.881	246
0.882	246
0.883	246
0.884	246
0.885	246
0.886	245
0.887	245
0.888	245
0.889	245
0.89	245
0.891	245
0.892	244
0.893	244
0.894	244
0.895	244
0.896	244
0.897	244
0.898	243
0.899	243
0.9	243
0.901	243
0.902	243
0.903	243
0.904	243
0.905	242
0.906	242
0.907	242
0.908	242
0.909	242
0.91	242
0.911	241
0.912	241
0.913	241
0.914	241
0.915	241
0.916	241
0.917	240
0.918	240
0.919	240
0.92	240
0.921	240
0.922	240
0.923	239
0.924	239
0.925	239
0.926	239
0.927	239
0.928	239
0.929	239
0.93	238
0.931	238
0.932	238
0.933	238
0.934	238
0.935	238
0.936	237
0.937	237
0.938	237
0.939	237
0.94	237
0.941	237
0.942	236
0.943	236
0.944	236
0.945	236
0.946	236
0.947	236
0.948	236
0.949	235
0.95	235
0.951	235
0.952	235
0.953	235
0.954	235
0.955	234
0.956	234
0.957	234
0.958	234
0.959	234
0.96	234
0.961	233
0.962	233
0.963	233
0.964	233
0.965	233
0.966	233
0.967	233
0.968	232
0.969	232
0.97	232
0.971	232
0.972	232
0.973	232
0.974	231
0.975	231
0.976	231
0.977	231
0.978	231
0.979	231
0.98	230
0.981	230
0.982	230
0.983	230
0.984	230
0.985	230
0.986	230
0.987	229
0.988	229
0.989	229
0.99	229
0.991	229
0.992	229
0.993	228
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	224
1.0	1
