fraction	Nx_length
0.505	363
0.506	362
0.507	361
0.508	361
0.509	360
0.51	359
0.511	359
0.512	358
0.513	357
0.514	357
0.515	356
0.516	356
0.517	355
0.518	354
0.519	354
0.52	353
0.521	352
0.522	352
0.523	351
0.524	351
0.525	350
0.526	349
0.527	349
0.528	348
0.529	348
0.53	347
0.531	346
0.532	346
0.533	345
0.534	345
0.535	344
0.536	343
0.537	343
0.538	342
0.539	342
0.54	341
0.541	341
0.542	340
0.543	339
0.544	339
0.545	338
0.546	338
0.547	337
0.548	337
0.549	336
0.55	335
0.551	335
0.552	334
0.553	334
0.554	333
0.555	333
0.556	332
0.557	332
0.558	331
0.559	331
0.56	330
0.561	329
0.562	329
0.563	328
0.564	328
0.565	327
0.566	327
0.567	326
0.568	326
0.569	325
0.57	325
0.571	324
0.572	324
0.573	323
0.574	323
0.575	322
0.576	322
0.577	321
0.578	321
0.579	320
0.58	320
0.581	319
0.582	318
0.583	318
0.584	317
0.585	317
0.586	316
0.587	316
0.588	315
0.589	315
0.59	314
0.591	314
0.592	313
0.593	313
0.594	312
0.595	312
0.596	311
0.597	311
0.598	310
0.599	310
0.6	309
0.601	309
0.602	309
0.603	308
0.604	308
0.605	307
0.606	307
0.607	306
0.608	306
0.609	305
0.61	305
0.611	304
0.612	304
0.613	303
0.614	303
0.615	302
0.616	302
0.617	301
0.618	301
0.619	300
0.62	300
0.621	299
0.622	299
0.623	298
0.624	298
0.625	297
0.626	297
0.627	297
0.628	296
0.629	296
0.63	295
0.631	295
0.632	294
0.633	294
0.634	293
0.635	293
0.636	292
0.637	292
0.638	292
0.639	291
0.64	291
0.641	290
0.642	290
0.643	290
0.644	290
0.645	289
0.646	289
0.647	289
0.648	289
0.649	288
0.65	288
0.651	288
0.652	288
0.653	287
0.654	287
0.655	287
0.656	287
0.657	286
0.658	286
0.659	286
0.66	286
0.661	285
0.662	285
0.663	285
0.664	285
0.665	284
0.666	284
0.667	284
0.668	284
0.669	283
0.67	283
0.671	283
0.672	283
0.673	282
0.674	282
0.675	282
0.676	282
0.677	281
0.678	281
0.679	281
0.68	281
0.681	280
0.682	280
0.683	280
0.684	280
0.685	279
0.686	279
0.687	279
0.688	279
0.689	278
0.69	278
0.691	278
0.692	278
0.693	278
0.694	277
0.695	277
0.696	277
0.697	277
0.698	276
0.699	276
0.7	276
0.701	276
0.702	275
0.703	275
0.704	275
0.705	275
0.706	275
0.707	274
0.708	274
0.709	274
0.71	274
0.711	273
0.712	273
0.713	273
0.714	273
0.715	273
0.716	272
0.717	272
0.718	272
0.719	272
0.72	271
0.721	271
0.722	271
0.723	271
0.724	271
0.725	270
0.726	270
0.727	270
0.728	270
0.729	269
0.73	269
0.731	269
0.732	269
0.733	269
0.734	268
0.735	268
0.736	268
0.737	268
0.738	268
0.739	267
0.74	267
0.741	267
0.742	267
0.743	267
0.744	266
0.745	266
0.746	266
0.747	266
0.748	266
0.749	266
0.75	265
0.751	265
0.752	265
0.753	265
0.754	265
0.755	265
0.756	264
0.757	264
0.758	264
0.759	264
0.76	264
0.761	264
0.762	263
0.763	263
0.764	263
0.765	263
0.766	263
0.767	263
0.768	262
0.769	262
0.77	262
0.771	262
0.772	262
0.773	262
0.774	261
0.775	261
0.776	261
0.777	261
0.778	261
0.779	261
0.78	260
0.781	260
0.782	260
0.783	260
0.784	260
0.785	260
0.786	260
0.787	259
0.788	259
0.789	259
0.79	259
0.791	259
0.792	259
0.793	258
0.794	258
0.795	258
0.796	258
0.797	258
0.798	258
0.799	257
0.8	257
0.801	257
0.802	257
0.803	257
0.804	257
0.805	256
0.806	256
0.807	256
0.808	256
0.809	256
0.81	256
0.811	255
0.812	255
0.813	255
0.814	255
0.815	255
0.816	255
0.817	254
0.818	254
0.819	254
0.82	254
0.821	254
0.822	254
0.823	254
0.824	253
0.825	253
0.826	253
0.827	253
0.828	253
0.829	253
0.83	252
0.831	252
0.832	252
0.833	252
0.834	252
0.835	252
0.836	251
0.837	251
0.838	251
0.839	251
0.84	251
0.841	251
0.842	250
0.843	250
0.844	250
0.845	250
0.846	250
0.847	250
0.848	250
0.849	249
0.85	249
0.851	249
0.852	249
0.853	249
0.854	249
0.855	248
0.856	248
0.857	248
0.858	248
0.859	248
0.86	248
0.861	247
0.862	247
0.863	247
0.864	247
0.865	247
0.866	247
0.867	247
0.868	246
0.869	246
0.87	246
0.871	246
0.872	246
0.873	246
0.874	245
0.875	245
0.876	245
0.877	245
0.878	245
0.879	245
0.88	245
0.881	244
0.882	244
0.883	244
0.884	244
0.885	244
0.886	244
0.887	244
0.888	243
0.889	243
0.89	243
0.891	243
0.892	243
0.893	243
0.894	243
0.895	242
0.896	242
0.897	242
0.898	242
0.899	242
0.9	242
0.901	242
0.902	241
0.903	241
0.904	241
0.905	241
0.906	241
0.907	241
0.908	241
0.909	240
0.91	240
0.911	240
0.912	240
0.913	240
0.914	240
0.915	240
0.916	239
0.917	239
0.918	239
0.919	239
0.92	239
0.921	239
0.922	239
0.923	238
0.924	238
0.925	238
0.926	238
0.927	238
0.928	238
0.929	238
0.93	237
0.931	237
0.932	237
0.933	237
0.934	237
0.935	237
0.936	237
0.937	236
0.938	236
0.939	236
0.94	236
0.941	236
0.942	236
0.943	236
0.944	235
0.945	235
0.946	235
0.947	235
0.948	235
0.949	235
0.95	235
0.951	234
0.952	234
0.953	234
0.954	234
0.955	234
0.956	234
0.957	234
0.958	233
0.959	233
0.96	233
0.961	233
0.962	233
0.963	233
0.964	233
0.965	232
0.966	232
0.967	232
0.968	232
0.969	232
0.97	232
0.971	232
0.972	231
0.973	231
0.974	231
0.975	231
0.976	231
0.977	231
0.978	231
0.979	230
0.98	230
0.981	230
0.982	230
0.983	230
0.984	230
0.985	230
0.986	229
0.987	229
0.988	229
0.989	229
0.99	229
0.991	229
0.992	229
0.993	228
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	228
1.0	1
